2003  1  1    8    4    2    2    2    2   17   15  999
2003  1  2   15    8    2    2    3    2   17   15  999
2003  1  3   18   10    2    2    5    3   11   15  999
2003  1  4   15    8    3    4    3    6   11   15  999
2003  1  5   25   18    4    4    5    6   15   14  999
2003  1  6   20   15    5    5    5    4    2   14  999
2003  1  7   15   10    3    3    5    3    4   15  999
2003  1  8    5    2    1    1    3    2   17   16  999
2003  1  9   12    8    2    2    2    2   17   14  999
2003  1 10   25   10    3    4    3    3   12   14  999
2003  1 11   15    8    2    3    2    4   16   15  999
2003  1 12    8    4    1    2    2    3    2   15  999
2003  1 13    7    4    1    2    2    2   16   16  999
2003  1 14    3    1    1    1    1    3   11   16  999
2003  1 15    8    5    4    4    1    6   13   15   12
2003  1 16   17    8    3    3    4    5   16   15  999
2003  1 17   15    6    3    3    2    4   11   15  999
2003  1 18    6    3    3    3    1    4   11   15  999
2003  1 19   23   12    3    4    5    5   11   15  999
2003  1 20   18   10    3    4    4    5   15   15  999
2003  1 21   15   12    3    4    6    3   16   15  999
2003  1 22   12    8    3    3    2    4   11   15  999
2003  1 23   18    8    3    3    3    6   11   15  999
2003  1 24   12    6    4    4    2    7   11   15  999
2003  1 25   25   15    4    5    2    2   16   14  999
2003  1 26   12   10    4    5    2    2   16   14   10
2003  1 27    8    6    3    4    2    2   16   14   10
2003  1 28    8    6    2    3    2    2   16   14   13
2003  1 29   15   10    3    3    2    3   11   14   13
2003  1 30    9    6    3    3    2    4    2   14   13
2003  1 31    6    4    2    2    2    5    4   15  999
2003  2  1    4    2    2    2    3    4    5   15  999
2003  2  2    3    2    1    2    3    4    5   15  999
2003  2  3    7    5    3    3    3    3    5   14  999
2003  2  4    7    5    3    3    3    3    4   14  999
2003  2  5   10    7    3    4    2    3    7   14  999
2003  2  6   15    6    1    2    2    4   11   14  999
2003  2  7   12    6    2    2    1    3    3   15  999
2003  2  8    9    5    2    2    2    3    5   16  999
2003  2  9    6    3    1    2    2    3    5   16  999
2003  2 10    5    3    1    2    2    3    5   16  999
2003  2 11    7    3    1    2    1    4    4   15  999
2003  2 12    5    6    2    2    1    3    3   15  999
2003  2 13    4    2    2    2    4    3    5   15  999
2003  2 14    4    1    2    2    5    6    3    2  999
2003  2 15    5    1    2    2    4    5    3    2  999
2003  2 16    3    1    1    2    4    5    3    3  999
2003  2 17    3    1    1    2    4    6    4    3  999
2003  2 18    2    1    1    2    5    5    4    3  999
2003  2 19    7    4    2    2    6    5    4   14  999
2003  2 20   15    6    2    2    5    4    5   15  999
2003  2 21    9    5    2    2    5    4    3   15  999
2003  2 22    9    5    2    2    4    5    4   15  999
2003  2 23    7    4    2    2    4    5    4   16  999
2003  2 24   15    8    2    2    4    5    4   14  999
2003  2 25   12    6    2    3    3    4    4   14  999
2003  2 26    7    4    2    3    3    4    4   14  999
2003  2 27    5    2    2    2    3    4    4   14  999
2003  2 28   12    6    2    2    3    5    4   14  999
2003  3  1   15    8    2    4    3    6    5   15  999
2003  3  2    6    4    2    3    3    5    5   15  999
2003  3  3   10    6    2    2    3    3    5   14  999
2003  3  4    8    5    2    2    2    3    6   14  999
2003  3  5    8    4    2    3    2    3    6   15    8
2003  3  6    7    4    2    3    2    2    9   14    8
2003  3  7    7    3    2    3    2    2   17   15    8
2003  3  8    4    2    1    2    2    2   17   15  999
2003  3  9    3    1    1    2    2    2   17   15  999
2003  3 10    5    3    1    2    2    2   17   15  999
2003  3 11    7    5    2    2    2    2   17   15  999
2003  3 12    4    2    2    2    2    2   17   15  999
2003  3 13   12    7    2    2    2    2   17   14  999
2003  3 14   10    4    3    4    2    2   17   14    8
2003  3 15    5    3    2    3    2    2   17   15    8
2003  3 16    3    2    2    2    2    4    4   16  999
2003  3 17    7    2    1    2    5    2   17    1  999
2003  3 18    5    2    1    2    4    4    5    1  999
2003  3 19    8    5    3    4    3    6    5   16    5
2003  3 20    7    3    3    4    3    5    5   16   10
2003  3 21    8    5    2    2    3    5    4   15  999
2003  3 22    4    2    2    2    3    5    4   15  999
2003  3 23    3    1    2    2    3    5    5   16  999
2003  3 24    1    1    2    2    3    4    5  999  999
2003  3 25    8    5    4    5    2    3    7   15    9
2003  3 26    8    5    4    5    2    3    9   15    9
2003  3 27    8    5    3    4    2    3   10   15    9
2003  3 28   12    7    3    4    3    3    2   16    9
2003  3 29    9    4    2    3    3    3    4   16  999
2003  3 30    5    2    2    3    3    4    6   16  999
2003  3 31    6    4    5    6    3    4    9   16    9
2003  4  1    5    4    5    6    3    3    7   16    9
2003  4  2    2    2    4    5    3    4    5  999    9
2003  4  3    1    3    4    5    3    2    6  999    9
2003  4  4    1    2    3    4    3    2   17  999    9
2003  4  5    2    2    2    3    2    2   17  999    9
2003  4  6    1    1    2    2    2    2   17  999  999
2003  4  7    4    1    2    2    2    3    5  999  999
2003  4  8    2    1    2    2    2    3    5  999  999
2003  4  9    2    1    2    2    2    3    5  999  999
2003  4 10    4    2    2    2    2    3    5   15  999
2003  4 11    8    4    2    2    2    4    5   15  999
2003  4 12    4    2    2    2    4    5    5   15  999
2003  4 13    2    1    2    2    5    6    5  999  999
2003  4 14    2    1    2    3    5    6    5  999  999
2003  4 15    2    1    2    3    5    5    5  999  999
2003  4 16    3    1    2    3    5    5    5  999  999
2003  4 17    2    1    2    3    5    5    5  999  999
2003  4 18    1    1    2    3    5    5    5  999  999
2003  4 19    1    6    5    6    5    5    5  999    9
2003  4 20    3    5    4    5    6    6    5  999    9
2003  4 21    3    3    3    4    6    6    5  999    9
2003  4 22    2    3    3    4    5    5    5  999  999
2003  4 23    4    2    2    3    5    5    5   15  999
2003  4 24    4    2    1    3    4    5    5   15  999
