e77.0,0.0x
e77.0,1.25x
e77.0,2.5x
e77.0,3.75x
e77.0,5.0x
e77.0,6.25x
e77.0,7.5x
e77.0,8.75x
e77.0,10.0x
e77.0,11.25x
e77.0,12.5x
e77.0,13.75x
e77.0,18.75x
e77.0,20.0x
e77.0,21.25x
e77.0,22.5x
e77.0,23.75x
e77.0,25.0x
e77.0,26.25x
e77.0,27.5x
e77.0,28.75x
e77.0,30.0x
e77.0,31.25x
e77.0,32.5x
e77.0,33.75x
e77.0,35.0x
e77.0,36.25x
e77.0,37.5x
e77.0,38.75x
e77.0,40.0x
e77.0,41.25x
e77.0,42.5x
e77.0,43.75x
e77.0,45.0x
e77.0,46.25x
e77.0,47.5x
e77.0,48.75x
e77.0,50.0x
e77.0,51.25x
e77.0,52.5x
e77.0,53.75x
e77.0,55.0x
e77.0,56.25x
e77.0,-168.75x
e77.0,-167.5x
e77.0,-166.25x
e77.0,-76.25x
e77.0,-75.0x
e77.0,-73.75x
e77.0,-72.5x
e77.0,-71.25x
e77.0,-3.75x
e77.0,-2.5x
e77.0,-1.25x
e76.0,0.0x
e76.0,1.25x
e76.0,2.5x
e76.0,3.75x
e76.0,5.0x
e76.0,6.25x
e76.0,7.5x
e76.0,8.75x
e76.0,10.0x
e76.0,11.25x
e76.0,12.5x
e76.0,13.75x
e76.0,15.0x
e76.0,16.25x
e76.0,17.5x
e76.0,18.75x
e76.0,20.0x
e76.0,21.25x
e76.0,22.5x
e76.0,23.75x
e76.0,25.0x
e76.0,26.25x
e76.0,27.5x
e76.0,28.75x
e76.0,30.0x
e76.0,31.25x
e76.0,32.5x
e76.0,33.75x
e76.0,35.0x
e76.0,36.25x
e76.0,37.5x
e76.0,38.75x
e76.0,40.0x
e76.0,41.25x
e76.0,42.5x
e76.0,43.75x
e76.0,45.0x
e76.0,46.25x
e76.0,47.5x
e76.0,48.75x
e76.0,50.0x
e76.0,51.25x
e76.0,52.5x
e76.0,53.75x
e76.0,55.0x
e76.0,56.25x
e76.0,-173.75x
e76.0,-172.5x
e76.0,-171.25x
e76.0,-170.0x
e76.0,-168.75x
e76.0,-167.5x
e76.0,-166.25x
e76.0,-165.0x
e76.0,-76.25x
e76.0,-75.0x
e76.0,-73.75x
e76.0,-72.5x
e76.0,-71.25x
e76.0,-70.0x
e76.0,-68.75x
e76.0,-67.5x
e76.0,-66.25x
e76.0,-63.75x
e76.0,-62.5x
e76.0,-61.25x
e76.0,-7.5x
e76.0,-6.25x
e76.0,-5.0x
e76.0,-3.75x
e76.0,-2.5x
e76.0,-1.25x
e75.0,0.0x
e75.0,1.25x
e75.0,2.5x
e75.0,3.75x
e75.0,5.0x
e75.0,6.25x
e75.0,7.5x
e75.0,8.75x
e75.0,10.0x
e75.0,11.25x
e75.0,12.5x
e75.0,13.75x
e75.0,15.0x
e75.0,16.25x
e75.0,17.5x
e75.0,18.75x
e75.0,20.0x
