1997  1  1	5
1997  1  2	4
1997  1  3	3
1997  1  4	8
1997  1  5	6
1997  1  6	5
1997  1  7	3
1997  1  8	2
1997  1  9	2
1997  1 10	2
1997  1 11	4
1997  1 12	4
1997  1 13	4
1997  1 14	4
1997  1 15	2
1997  1 16	2
1997  1 17	3
1997  1 18	4
1997  1 19	4
1997  1 20	3
1997  1 21	3
1997  1 22	2
1997  1 23	4
1997  1 24	5
1997  1 25	1
1997  1 26	1
1997  1 27	1
1997  1 28	1
1997  1 29	1
1997  1 30	2
1997  1 31	2
1997  2  1	2
1997  2  2	2
1997  2  3	2
1997  2  4	2
1997  2  5	2
1997  2  6	2
1997  2  7	2
1997  2  8	2
1997  2  9	3
1997  2 10	3
1997  2 11	3
1997  2 12	3
1997  2 13	4
1997  2 14	3
1997  2 15	2
1997  2 16	3
1997  2 17	2
1997  2 18	3
1997  2 19	3
1997  2 20	2
1997  2 21	2
1997  2 22	3
1997  2 23	3
1997  2 24	5
1997  2 25	10
1997  2 26	12
1997  2 27	9
1997  2 28	6
1997  3  1	3
1997  3  2	3
1997  3  3	3
1997  3  4	3
1997  3  5	3
1997  3  6	4
1997  3  7	4
1997  3  8	4
1997  3  9	5
1997  3 10	4
1997  3 11	3
1997  3 12	2
1997  3 13	2
1997  3 14	5
1997  3 15	4
1997  3 16	4
1997  3 17	3
1997  3 18	6
1997  3 19	4
1997  3 20	4
1997  3 21	3
1997  3 22	1
1997  3 23	1
1997  3 24	2
1997  3 25	4
1997  3 26	4
1997  3 27	4
1997  3 28	4
1997  3 29	4
1997  3 30	4
1997  3 31	2
1997  4  1	2
1997  4  2	4
1997  4  3	6
1997  4  4	5
1997  4  5	4
1997  4  6	2
1997  4  7	2
1997  4  8	1
1997  4  9	1
1997  4 10	2
1997  4 11	4
1997  4 12	4
1997  4 13	3
1997  4 14	2
1997  4 15	2
1997  4 16	2
1997  4 17	2
1997  4 18	1
1997  4 19	1
1997  4 20	1
1997  4 21	2
1997  4 22	2
1997  4 23	1
1997  4 24	2
1997  4 25	4
1997  4 26	4
1997  4 27	4
1997  4 28	3
1997  4 29	3
1997  4 30	2
1997  5  1	2
1997  5  2	2
1997  5  3	4
1997  5  4	4
1997  5  5	3
1997  5  6	2
1997  5  7	2
1997  5  8	2
1997  5  9	2
1997  5 10	3
1997  5 11	3
1997  5 12	4
1997  5 13	3
1997  5 14	3
1997  5 15	2
1997  5 16	4
1997  5 17	4
1997  5 18	4
1997  5 19	3
1997  5 20	3
1997  5 21	3
1997  5 22	1
1997  5 23	1
1997  5 24	3
1997  5 25	3
1997  5 26	3
1997  5 27	2
1997  5 28	2
1997  5 29	2
1997  5 30	2
1997  5 31	1
1997  6  1	1
1997  6  2	1
1997  6  3	1
1997  6  4	1
1997  6  5	1
1997  6  6	2
1997  6  7	2
1997  6  8	2
1997  6  9	2
1997  6 10	3
1997  6 11	3
1997  6 12	3
1997  6 13	2
1997  6 14	2
1997  6 15	2
1997  6 16	2
1997  6 17	2
1997  6 18	2
1997  6 19	4
1997  6 20	4
1997  6 21	4
1997  6 22	5
1997  6 23	5
1997  6 24	4
1997  6 25	4
1997  6 26	4
1997  6 27	4
1997  6 28	4
1997  6 29	4
1997  6 30	5
1997  7  1	4
1997  7  2	3
1997  7  3	2
1997  7  4	2
1997  7  5	2
1997  7  6	2
1997  7  7	2
1997  7  8	2
1997  7  9	2
1997  7 10	3
1997  7 11	3
1997  7 12	4
1997  7 13	3
1997  7 14	3
1997  7 15	2
1997  7 16	2
1997  7 17	2
1997  7 18	2
1997  7 19	2
1997  7 20	2
1997  7 21	2
1997  7 22	3
1997  7 23	4
1997  7 24	4
1997  7 25	2
1997  7 26	2
1997  7 27	2
1997  7 28	2
1997  7 29	2
1997  7 30	2
1997  7 31	2
1997  8  1	2
1997  8  2	2
1997  8  3	2
1997  8  4	2
1997  8  5	2
1997  8  6	2
1997  8  7	2
1997  8  8	4
1997  8  9	6
1997  8 10	6
1997  8 11	5
1997  8 12	4
1997  8 13	5
1997  8 14	3
1997  8 15	2
1997  8 16	2
1997  8 17	1
1997  8 18	1
1997  8 19	1
1997  8 20	1
1997  8 21	2
1997  8 22	2
1997  8 23	1
1997  8 24	1
1997  8 25	2
1997  8 26	2
1997  8 27	2
1997  8 28	2
1997  8 29	2
1997  8 30	2
1997  8 31	2
1997  9  1	1
1997  9  2	1
1997  9  3	1
1997  9  4	1
1997  9  5	2
1997  9  6	3
1997  9  7	4
1997  9  8	3
1997  9  9	2
1997  9 10	2
1997  9 11	2
1997  9 12	2
1997  9 13	2
1997  9 14	2
1997  9 15	2
1997  9 16	3
1997  9 17	3
1997  9 18	3
1997  9 19	3
1997  9 20	2
1997  9 21	2
1997  9 22	2
1997  9 23	5
1997  9 24	5
1997  9 25	5
1997  9 26	4
1997  9 27	3
1997  9 28	2
1997  9 29	1
1997  9 30	1
1997 10  1	1
1997 10  2	2
1997 10  3	2
1997 10  4	4
1997 10  5	4
1997 10  6	2
1997 10  7	2
1997 10  8	2
1997 10  9	2
1997 10 10	2
1997 10 11	3
1997 10 12	3
1997 10 13	2
1997 10 14	3
1997 10 15	4
1997 10 16	3
1997 10 17	2
1997 10 18	2
1997 10 19	2
1997 10 20	2
1997 10 21	3
1997 10 22	3
1997 10 23	4
1997 10 24	3
1997 10 25	3
1997 10 26	3
1997 10 27	3
1997 10 28	3
1997 10 29	3
1997 10 30	3
1997 10 31	2
1997 11  1	3
1997 11  2	3
1997 11  3	2
1997 11  4	3
1997 11  5	3
1997 11  6	3
1997 11  7	3
1997 11  8	5
1997 11  9	6
1997 11 10	5
1997 11 11	3
1997 11 12	2
1997 11 13	2
1997 11 14	2
1997 11 15	3
1997 11 16	4
1997 11 17	5
1997 11 18	8
1997 11 19	7
1997 11 20	4
1997 11 21	6
1997 11 22	5
1997 11 23	4
1997 11 24	6
1997 11 25	6
1997 11 26	5
1997 11 27	4
1997 11 28	3
1997 11 29	6
1997 11 30	6
1997 12  1	4
1997 12  2	6
1997 12  3	7
1997 12  4	6
1997 12  5	5
1997 12  6	4
1997 12  7	6
1997 12  8	6
1997 12  9	4
1997 12 10	3
1997 12 11	4
1997 12 12	4
1997 12 13	4
1997 12 14	3
1997 12 15	3
1997 12 16	2
1997 12 17	3
1997 12 18	4
1997 12 19	3
1997 12 20	3
1997 12 21	4
1997 12 22	4
1997 12 23	4
1997 12 24	4
1997 12 25	3
1997 12 26	3
1997 12 27	4
1997 12 28	4
1997 12 29	3
1997 12 30	6
1997 12 31	5
1998  1  1	15
1998  1  2	12
1998  1  3	6
1998  1  4	2
1998  1  5	3
1998  1  6	3
1998  1  7	5
1998  1  8	5
1998  1  9	2
1998  1 10	2
1998  1 11	2
1998  1 12	2
1998  1 13	2
1998  1 14	2
1998  1 15	2
1998  1 16	2
1998  1 17	3
1998  1 18	3
1998  1 19	4
1998  1 20	3
1998  1 21	2
1998  1 22	2
1998  1 23	3
1998  1 24	3
1998  1 25	5
1998  1 26	3
1998  1 27	3
1998  1 28	8
1998  1 29	4
1998  1 30	9
1998  1 31	4
1998  2  1	6
1998  2  2	6
1998  2  3	4
1998  2  4	4
1998  2  5	10
1998  2  6	8
1998  2  7	5
1998  2  8	5
1998  2  9	3
1998  2 10	4
1998  2 11	3
1998  2 12	4
1998  2 13	3
1998  2 14	3
1998  2 15	3
1998  2 16	5
1998  2 17	6
1998  2 18	3
1998  2 19	3
1998  2 20	2
1998  2 21	2
1998  2 22	4
1998  2 23	4
1998  2 24	4
1998  2 25	4
1998  2 26	2
1998  2 27	3
1998  2 28	3
1998  3  1	2
1998  3  2	1
1998  3  3	1
1998  3  4	1
1998  3  5	1
1998  3  6	1
1998  3  7	2
1998  3  8	2
1998  3  9	2
1998  3 10	1
1998  3 11	1
1998  3 12	1
1998  3 13	1
1998  3 14	3
1998  3 15	4
1998  3 16	3
1998  3 17	2
1998  3 18	2
1998  3 19	2
1998  3 20	2
1998  3 21	3
1998  3 22	5
1998  3 23	12
1998  3 24	10
1998  3 25	6
1998  3 26	4
1998  3 27	4
1998  3 28	4
1998  3 29	4
1998  3 30	4
1998  3 31	4
1998  4  1	3
1998  4  2	5
1998  4  3	5
1998  4  4	5
1998  4  5	4
1998  4  6	4
1998  4  7	4
1998  4  8	4
1998  4  9	4
1998  4 10	5
1998  4 11	6
1998  4 12	6
1998  4 13	5
1998  4 14	4
1998  4 15	4
1998  4 16	3
1998  4 17	3
1998  4 18	7
1998  4 19	5
1998  4 20	4
1998  4 21	3
1998  4 22	4
1998  4 23	4
1998  4 24	4
1998  4 25	3
1998  4 26	2
1998  4 27	2
1998  4 28	4
1998  4 29	4
1998  4 30	4
1998  5  1	4
1998  5  2	4
1998  5  3	4
1998  5  4	3
1998  5  5	3
1998  5  6	3
1998  5  7	3
1998  5  8	3
1998  5  9	4
1998  5 10	4
1998  5 11	4
1998  5 12	3
1998  5 13	3
1998  5 14	3
1998  5 15	3
1998  5 16	3
1998  5 17	3
1998  5 18	3
1998  5 19	3
1998  5 20	4
1998  5 21	5
1998  5 22	5
1998  5 23	4
1998  5 24	4
1998  5 25	3
1998  5 26	2
1998  5 27	2
1998  5 28	3
1998  5 29	3
1998  5 30	3
1998  5 31	3
1998  6  1	1
1998  6  2	1
1998  6  3	2
1998  6  4	1
1998  6  5	1
1998  6  6	1
1998  6  7	1
1998  6  8	1
1998  6  9	2
1998  6 10	2
1998  6 11	2
1998  6 12	2
1998  6 13	2
1998  6 14	3
1998  6 15	3
1998  6 16	3
1998  6 17	2
1998  6 18	2
1998  6 19	2
1998  6 20	2
1998  6 21	3
1998  6 22	4
1998  6 23	4
1998  6 24	4
1998  6 25	4
1998  6 26	4
1998  6 27	3
1998  6 28	3
1998  6 29	3
1998  6 30	3
1998  7  1	3
1998  7  2	3
1998  7  3	3
1998  7  4	3
1998  7  5	3
1998  7  6	3
1998  7  7	3
1998  7  8	3
1998  7  9	3
1998  7 10	3
1998  7 11	3
1998  7 12	3
1998  7 13	3
1998  7 14	2
1998  7 15	2
1998  7 16	2
1998  7 17	4
1998  7 18	3
1998  7 19	2
1998  7 20	2
1998  7 21	3
1998  7 22	3
1998  7 23	3
1998  7 24	2
1998  7 25	1
1998  7 26	1
1998  7 27	1
1998  7 28	2
1998  7 29	3
1998  7 30	3
1998  7 31	4
1998  8  1	3
1998  8  2	3
1998  8  3	3
1998  8  4	3
1998  8  5	3
1998  8  6	2
1998  8  7	2
1998  8  8	3
1998  8  9	3
1998  8 10	2
1998  8 11	2
1998  8 12	2
1998  8 13	2
1998  8 14	2
1998  8 15	3
1998  8 16	3
1998  8 17	2
1998  8 18	3
1998  8 19	3
1998  8 20	4
1998  8 21	4
1998  8 22	4
1998  8 23	4
1998  8 24	4
1998  8 25	4
1998  8 26	4
1998  8 27	4
1998  8 28	3
1998  8 29	3
1998  8 30	3
1998  8 31	3
1998  9  1	3
1998  9  2	3
1998  9  3	3
1998  9  4	3
1998  9  5	2
1998  9  6	2
1998  9  7	2
1998  9  8	2
1998  9  9	2
1998  9 10	3
1998  9 11	2
1998  9 12	2
1998  9 13	3
1998  9 14	3
1998  9 15	2
1998  9 16	2
1998  9 17	3
1998  9 18	5
1998  9 19	5
1998  9 20	3
1998  9 21	4
1998  9 22	4
1998  9 23	3
1998  9 24	2
1998  9 25	2
1998  9 26	2
1998  9 27	2
1998  9 28	2
1998  9 29	2
1998  9 30	3
1998 10  1	3
1998 10  2	3
1998 10  3	4
1998 10  4	4
1998 10  5	4
1998 10  6	3
1998 10  7	3
1998 10  8	4
1998 10  9	4
1998 10 10	2
1998 10 11	2
1998 10 12	3
1998 10 13	3
1998 10 14	3
1998 10 15	4
1998 10 16	4
1998 10 17	3
1998 10 18	3
1998 10 19	3
1998 10 20	3
1998 10 21	2
1998 10 22	4
1998 10 23	3
1998 10 24	2
1998 10 25	3
1998 10 26	3
1998 10 27	2
1998 10 28	2
1998 10 29	2
1998 10 30	2
1998 10 31	3
1998 11  1	4
1998 11  2	4
1998 11  3	4
1998 11  4	3
1998 11  5	2
1998 11  6	2
1998 11  7	1
1998 11  8	2
1998 11  9	2
1998 11 10	2
1998 11 11	5
1998 11 12	5
1998 11 13	6
1998 11 14	3
1998 11 15	3
1998 11 16	4
1998 11 17	4
1998 11 18	4
1998 11 19	6
1998 11 20	6
1998 11 21	6
1998 11 22	4
1998 11 23	3
1998 11 24	3
1998 11 25	3
1998 11 26	6
1998 11 27	5
1998 11 28	3
1998 11 29	5
1998 11 30	7
1998 12  1	5
1998 12  2	5
1998 12  3	8
1998 12  4	10
1998 12  5	12
1998 12  6	8
1998 12  7	7
1998 12  8	5
1998 12  9	5
1998 12 10	8
1998 12 11	6
1998 12 12	5
1998 12 13	4
1998 12 14	3
1998 12 15	4
1998 12 16	8
1998 12 17	6
1998 12 18	3
1998 12 19	4
1998 12 20	2
1998 12 21	2
1998 12 22	2
1998 12 23	2
1998 12 24	4
1998 12 25	4
1998 12 26	3
1998 12 27	3
1998 12 28	2
1998 12 29	2
1998 12 30	2
1998 12 31	5
1999  1  1	8
1999  1  2	4
1999  1  3	4
1999  1  4	2
1999  1  5	1
1999  1  6	1
1999  1  7	1
1999  1  8	3
1999  1  9	8
1999  1 10	6
1999  1 11	4
1999  1 12	2
1999  1 13	1
1999  1 14	2
1999  1 15	2
1999  1 16	3
1999  1 17	3
1999  1 18	2
1999  1 19	3
1999  1 20	3
1999  1 21	4
1999  1 22	6
1999  1 23	8
1999  1 24	10
1999  1 25	8
1999  1 26	8
1999  1 27	6
1999  1 28	5
1999  1 29	4
1999  1 30	4
1999  1 31	6
1999  2  1	6
1999  2  2	7
1999  2  3	8
1999  2  4	8
1999  2  5	8
1999  2  6	5
1999  2  7	6
1999  2  8	4
1999  2  9	5
1999  2 10	4
1999  2 11	3
1999  2 12	9
1999  2 13	8
1999  2 14	6
1999  2 15	3
1999  2 16	4
1999  2 17	3
1999  2 18	3
1999  2 19	3
1999  2 20	5
1999  2 21	6
1999  2 22	5
1999  2 23	4
1999  2 24	3
1999  2 25	3
1999  2 26	3
1999  2 27	4
1999  2 28	4
1999  3  1	5
1999  3  2	4
1999  3  3	6
1999  3  4	4
1999  3  5	3
1999  3  6	2
1999  3  7	3
1999  3  8	3
1999  3  9	3
1999  3 10	3
1999  3 11	3
1999  3 12	3
1999  3 13	4
1999  3 14	5
1999  3 15	4
1999  3 16	3
1999  3 17	3
1999  3 18	4
1999  3 19	4
1999  3 20	6
1999  3 21	8
1999  3 22	6
1999  3 23	5
1999  3 24	4
1999  3 25	4
1999  3 26	4
1999  3 27	5
1999  3 28	6
1999  3 29	6
1999  3 30	5
1999  3 31	4
1999  4  1	5
1999  4  2	4
1999  4  3	3
1999  4  4	3
1999  4  5	4
1999  4  6	5
1999  4  7	5
1999  4  8	5
1999  4  9	4
1999  4 10	5
1999  4 11	6
1999  4 12	4
1999  4 13	3
1999  4 14	3
1999  4 15	4
1999  4 16	3
1999  4 17	3
1999  4 18	3
1999  4 19	3
1999  4 20	3
1999  4 21	2
1999  4 22	2
1999  4 23	2
1999  4 24	2
1999  4 25	2
1999  4 26	2
1999  4 27	2
1999  4 28	1
1999  4 29	1
1999  4 30	1
1999  5  1	3
1999  5  2	2
1999  5  3	3
1999  5  4	2
1999  5  5	2
1999  5  6	2
1999  5  7	3
1999  5  8	3
1999  5  9	3
1999  5 10	4
1999  5 11	3
1999  5 12	2
1999  5 13	3
1999  5 14	3
1999  5 15	2
1999  5 16	2
1999  5 17	2
1999  5 18	2
1999  5 19	3
1999  5 20	3
1999  5 21	3
1999  5 22	3
1999  5 23	3
1999  5 24	4
1999  5 25	4
1999  5 26	4
1999  5 27	4
1999  5 28	3
1999  5 29	3
1999  5 30	3
1999  5 31	3
1999  6  1	3
1999  6  2	3
1999  6  3	3
1999  6  4	4
1999  6  5	4
1999  6  6	4
1999  6  7	4
1999  6  8	4
1999  6  9	3
1999  6 10	3
1999  6 11	3
1999  6 12	1
1999  6 13	4
1999  6 14	4
1999  6 15	4
1999  6 16	4
1999  6 17	3
1999  6 18	3
1999  6 19	3
1999  6 20	4
1999  6 21	4
1999  6 22	4
1999  6 23	4
1999  6 24	4
1999  6 25	4
1999  6 26	4
1999  6 27	4
1999  6 28	4
1999  6 29	4
1999  6 30	3
1999  7  1	3
1999  7  2	2
1999  7  3	2
1999  7  4	1
1999  7  5	1
1999  7  6	2
1999  7  7	3
1999  7  8	3
